t,p1_1,p1_2,p1_3,p1_4,p1_5,p2_1,p2_2,p2_3,p2_4,p2_5,q1_1,q1_2,q1_3,q1_4,q1_5,q2_1,q2_2,q2_3,q2_4,q2_5,E1,E2,E3,E4,E5
16.5829145728643,-2664496550.69236,2664496407.2595,2664496362.07869,0.073372072191322,-2664496348.04191,-2664496545.69238,2664496412.25955,2664496367.07932,5.07337207219132,-2664496343.04193,-12560560171.3626,-12560556297.1142,-12560555077.8508,50242226265.9023,-12560554704.5748,-12560560166.3626,-12560556292.1141,-12560555072.8508,50242226270.9023,-12560554699.5747,-376816691.340572,-376816590.361311,-376816558.881914,99.0900508011769,-376816549.9258
16.8341708542714,3996744772.39075,-3996744614.47776,-3996744564.82141,0.073372072191322,3996744549.82489,3996744777.39078,-3996744609.47783,-3996744559.82235,5.07337207219132,3996744554.82492,-18840838815.0891,-18840834553.4158,-18840833212.2261,75363339397.3535,-18840832801.6225,-18840838810.0891,-18840834548.4158,-18840833207.2261,75363339402.3534,-18840832796.6225,-565225049.290034,-565224938.158163,-565224903.48402,99.0900508011769,-565224893.545712
17.0854271356784,-5995117099.92412,5995116926.35667,5995116871.69185,0.073372072191322,-5995116854.75204,-5995117094.92417,5995116931.35676,5995116876.69326,5.07337207219132,-5995116849.75208,-28261256636.3334,-28261251948.4927,-28261250473.184,113045009094.53,-28261250021.5201,-28261256631.3334,-28261251943.4927,-28261250468.184,113045009099.53,-28261250016.52,-847837582.407785,-847837460.120158,-847837421.934812,99.0900508011769,-847837410.92568
17.3366834170854,8992675585.01094,-8992675393.94991,-8992675333.861,0.073372072191322,8992675315.6713,8992675590.01102,-8992675388.95004,-8992675328.86311,5.07337207219132,8992675320.67136,-42391883209.4198,-42391878052.795,-42391876429.9555,169567513640.295,-42391875933.1251,-42391883204.4197,-42391878047.795,-42391876424.9554,169567513645.295,-42391875928.1251,-1271756377.94935,-1271756243.37828,-1271756201.32759,99.0900508011769,-1271756189.13096
17.5879396984925,-13489013306.5042,13489013096.4739,13489013030.3331,0.073372072191322,-13489013009.881,-13489013301.5043,13489013101.4741,13489013035.3362,5.07337207219132,-13489013004.8811,-63587822894.3913,-63587817222.1041,-63587815436.9806,254351270458.943,-63587814890.4671,-63587822889.3912,-63587817217.104,-63587815431.9805,254351270463.943,-63587814885.4671,-1907634566.66136,-1907634418.59061,-1907634372.29107,99.0900508011769,-1907634358.79778
17.8391959798995,20233519881.2959,-20233519650.1257,-20233519577.4128,0.073372072191322,20233519555.36,20233519886.2961,-20233519645.126,-20233519572.4176,5.07337207219132,20233519560.3601,-95381732229.7247,-95381725990.2088,-95381724026.5729,381526905686.915,-95381723425.4082,-95381732224.7246,-95381725985.2087,-95381724021.5728,381526905691.914,-95381723420.4081,-2861451844.72102,-2861451681.78851,-2861451630.81221,99.0900508011769,-2861451615.88301
18.0904522613065,-30350279735.9879,30350279481.8375,30350279401.8098,0.073372072191322,-30350279377.1088,-30350279730.9882,30350279486.838,30350279406.8169,5.07337207219132,-30350279372.109,-143072596021.389,-143072589157.921,-143072586997.922,572290358528.872,-143072586336.64,-143072596016.389,-143072589152.921,-143072586992.922,572290358533.871,-143072586331.64,-4292177756.24956,-4292177576.98123,-4292177520.8635,99.0900508011769,-4292177504.3644
18.3417085427136,45525419509.0833,-45525419229.381,-45525419141.3918,0.073372072191322,45525419114.6659,45525419514.0838,-45525419224.3817,-45525419136.4026,5.07337207219132,45525419119.6663,-214608891476.415,-214608883926.6,-214608881550.601,858435537791.808,-214608880823.192,-214608891471.415,-214608883921.6,-214608881545.601,858435537796.807,-214608880818.191,-6438266617.47733,-6438266420.22748,-6438266358.45118,99.0900508011769,-6438266340.21558
18.5929648241206,-68288129159.5871,68288128852.0514,68288128755.2187,0.073372072191322,-68288128725.3784,-68288129154.5878,68288128857.0525,68288128760.2348,5.07337207219132,-68288128720.3789,-321913334403.237,-321913326098.441,-321913323484.842,1287653306686.21,-321913322684.692,-321913334398.237,-321913326093.441,-321913323479.842,1287653306691.21,-321913322679.691,-9657399902.59567,-9657399685.57827,-9657399617.58055,99.0900508011769,-9657399597.4444
18.8442211055276,102432193624.592,-102432193286.166,-102432193179.689,0.073372072191322,102432193147.312,102432193629.593,-102432193281.167,-102432193174.714,5.07337207219132,102432193152.313,-482869998512.182,-482869989376.907,-482869986501.947,1931479960027.82,-482869985621.782,-482869998507.181,-482869989371.906,-482869986496.947,1931479960032.82,-482869985616.781,-14486099822.9296,-14486099584.1558,-14486099509.3115,99.0900508011769,-14486099487.0751
19.0954773869347,-153648290310.971,153648289938.839,153648289821.668,0.073372072191322,-153648289785.614,-153648290305.973,153648289943.841,153648289826.704,5.07337207219132,-153648289780.615,-724304994366.182,-724304984317.379,-724304981154.924,2897219940040.23,-724304980186.742,-724304994361.181,-724304984312.378,-724304981149.923,2897219940045.22,-724304980181.741,-21729149695.3007,-21729149432.6069,-21729149350.2344,99.0900508011769,-21729149325.6974
19.3467336683417,230472435327.601,-230472434918.119,-230472434789.266,0.073372072191322,230472434750.058,230472435332.603,-230472434913.122,-230472434784.321,5.07337207219132,230472434755.059,-1086457487806.82,-1086457476753.14,-1086457473274.44,4345829910058.84,-1086457472209.44,-1086457487801.82,-1086457476748.14,-1086457473269.44,4345829910063.84,-1086457472204.44,-32593724494.9666,-32593724205.9488,-32593724115.2922,99.0900508011769,-32593724088.2149
19.5979899497487,-345708652839.011,345708652388.717,345708652246.927,0.073372072191322,-345708652203.364,-345708652834.014,345708652393.722,345708652252.008,5.07337207219132,-345708652198.366,-1629686227593.39,-1629686215434.34,-1629686211607.77,6518744865086.76,-1629686210436.27,-1629686227588.39,-1629686215429.34,-1629686211602.77,6518744865091.75,-1629686210431.27,-48890586684.634,-48890586366.6718,-48890586266.9058,99.0900508011769,-48890586237.0438
19.8492462311558,518562979090.54,-518562978595.079,-518562978439.137,0.073372072191322,518562978391.677,518562979095.545,-518562978590.087,-518562978434.259,5.07337207219132,518562978396.681,-2444529336861.4,-2444529323486.45,-2444529319277.22,9778117297628.64,-2444529317988.57,-2444529336856.4,-2444529323481.45,-2444529319272.22,9778117297633.63,-2444529317983.57,-73335879958.3724,-73335879608.5593,-73335879498.7699,99.0900508011769,-73335879465.8351
20.1005025125628,-777844468451.386,777844467906.515,777844467734.914,0.073372072191322,-777844467682.288,-777844468446.393,777844467911.527,777844467740.097,5.07337207219132,-777844467677.293,-3666794000310.41,-3666793985597.96,-3666793980967.81,14667175946441.5,-3666793979550.29,-3666794000305.41,-3666793985592.95,-3666793980962.8,14667175946446.4,-3666793979545.29,-110003819857.089,-110003819472.252,-110003819351.44,99.0900508011769,-110003819315.135
20.3517587939699,1166766702473.87,-1166766701874.37,-1166766701685.62,0.073372072191322,1166766701628.21,1166766702478.88,-1166766701869.39,-1166766701680.89,5.07337207219132,1166766701633.22,-5500190994985.59,-5500190978801.9,-5500190973708.73,22000763919660.7,-5500190972149.47,-5500190994980.59,-5500190978796.89,-5500190973703.73,22000763919665.7,-5500190972144.46,-165005729692.137,-165005729268.761,-165005729135.821,99.0900508011769,-165005729095.799
20.6030150753769,-1750150053487.62,1750150052828.3,1750150052620.58,0.073372072191322,-1750150052557.04,-1750150053482.63,1750150052833.33,1750150052625.99,5.07337207219132,-1750150052552.05,-8250286486450.22,-8250286468648.16,-8250286463045.67,33001145879489.5,-8250286461330.48,-8250286486445.22,-8250286468643.15,-8250286463040.67,33001145879494.5,-8250286461325.47,-247508594430.326,-247508593964.57,-247508593818.292,99.0900508011769,-247508593774.191
20.8542713567839,2625225079985.57,-2625225079260.19,-2625225079031.66,0.073372072191322,2625225078962.29,2625225079990.6,-2625225079255.23,-2625225079027.28,5.07337207219132,2625225078967.31,-12375429723044.2,-12375429703461.9,-12375429697299.2,49501718819232.8,-12375429695412.5,-12375429723039.2,-12375429703456.9,-12375429697294.2,49501718819237.8,-12375429695407.5,-371262891521.841,-371262891009.455,-371262890848.502,99.0900508011769,-371262890799.904
21.105527638191,-3937837619708.27,3937837618910.49,3937837618658.95,0.073372072191322,-3937837618582.32,-3937837619703.31,3937837618915.55,3937837618664.88,5.07337207219132,-3937837618577.35,-18563144577271.9,-18563144555731.4,-18563144548952.4,74252578228847.7,-18563144546877,-18563144577266.9,-18563144555726.4,-18563144548947.4,74252578228852.6,-18563144546872,-556894337141.716,-556894336578.049,-556894336400.957,99.0900508011769,-556894336347.422
21.356783919598,5906756429264.97,-5906756428387.27,-5906756428110.45,0.073372072191322,5906756428026.77,5906756429270.03,-5906756428382.36,-5906756428106.83,5.07337207219132,5906756428031.81,-27844716857883.9,-27844716834189.3,-27844716826732.4,111378867343270,-27844716824449.5,-27844716857878.8,-27844716834184.3,-27844716826727.4,111378867343275,-27844716824444.5,-835341505552.444,-835341504932.355,-835341504737.508,99.0900508011769,-835341504678.533
21.608040201005,-8860134643570.63,8860134642605.29,8860134642300.48,0.073372072191322,-8860134642208.26,-8860134643565.71,8860134642610.42,8860134642307.55,5.07337207219132,-8860134642203.32,-41767075277999.3,-41767075251935.2,-41767075243732.7,167068301014904,-41767075241221.5,-41767075277994.2,-41767075251930.2,-41767075243727.6,167068301014908,-41767075241216.4,-1253012258147.49,-1253012257465.35,-1253012257250.97,99.0900508011769,-1253012257186.02
21.8592964824121,13290201964996.1,-13290201963934.1,-13290201963598.4,0.073372072191322,13290201963497.8,13290201965001.2,-13290201963929.2,-13290201963596.5,5.07337207219132,13290201963502.9,-62650612907289.6,-62650612878619.1,-62650612869596.3,250602451522354,-62650612866834,-62650612907284.5,-62650612878614.1,-62650612869591.2,250602451522359,-62650612866828.9,-1879518387016.96,-1879518386266.56,-1879518386030.69,99.0900508011769,-1879518385959.16
22.1105527638191,-19935302947098.6,19935302945930.5,19935302945560.7,0.073372072191322,-19935302945450.2,-19935302947093.8,19935302945935.8,19935302945570.4,5.07337207219132,-19935302945445.3,-93975919350253.9,-93975919318716.5,-93975919308791.3,375903677283529,-93975919305752.8,-93975919350248.8,-93975919318711.4,-93975919308786.2,375903677283534,-93975919305747.7,-2819277580295.71,-2819277579470.22,-2819277579210.73,99.0900508011769,-2819277579131.97
22.3618090452261,29902954420212.5,-29902954418927.5,-29902954418519.8,0.073372072191322,29902954418399.6,29902954420217.8,-29902954418922.9,-29902954418521.8,5.07337207219132,29902954418404.9,-140963879013632,-140963878978941,-140963878968023,563855515925293,-140963878964681,-140963879013627,-140963878978936,-140963878968018,563855515925297,-140963878964676,-4228916370185.89,-4228916369277.79,-4228916368992.3,99.0900508011769,-4228916368905.58
22.6130653266332,-44854431629840.2,44854431628426.8,44854431627977,0.073372072191322,-44854431627845.7,-44854431629835.7,44854431628432.4,44854431627992.5,5.07337207219132,-44854431627841,-211445818507525,-211445818469364,-211445818457355,845783273887938,-211445818453678,-211445818507519,-211445818469359,-211445818457350,845783273887942,-211445818453673,-6343374554990.34,-6343374553991.4,-6343374553677.32,99.0900508011769,-6343374553581.84
22.8643216080402,67281647444233.5,-67281647442678.6,-67281647442181.9,0.073372072191322,67281647442039.9,67281647444239.2,-67281647442674.5,-67281647442192.7,5.07337207219132,67281647442045.4,-317168727747071,-317168727705095,-317168727691884,1.2686749108319e+15,-317168727687840,-317168727747066,-317168727705089,-317168727691879,1.26867491083191e+15,-317168727687835,-9515061832163.2,-9515061831064.31,-9515061830718.77,99.0900508011769,-9515061830613.66
23.1155778894472,-100922471165771,100922471164061,100922471163511,0.073372072191322,-100922471163358,-100922471165767,100922471164067,100922471163540,5.07337207219132,-100922471163354,-475753091604969,-475753091558795,-475753091544263,1.90301236624786e+15,-475753091539814,-475753091604963,-475753091558789,-475753091544258,1.90301236624786e+15,-475753091539809,-14272592747885.2,-14272592746676.4,-14272592746296.3,99.0900508011769,-14272592746180.6
23.3668341708543,151383706748019,-151383706746138,-151383706745529,0.073372072191322,151383706745365,151383706748026,-151383706746135,-151383706745560,5.07337207219132,151383706745371,-713629637390251,-713629637339460,-713629637323475,2.85451854937178e+15,-713629637318582,-713629637390245,-713629637339454,-713629637323469,2.85451854937178e+15,-713629637318576,-21408889121427.3,-21408889120097.6,-21408889119679.4,99.0900508011769,-21408889119552
23.6180904522613,-227075560121328,227075560119258,227075560118582,0.073372072191322,-227075560118408,-227075560121326,227075560119267,227075560118640,5.07337207219132,-227075560118405,-1.07044445606645e+15,-1.07044445601058e+15,-1.070444455993e+15,4.28177782405767e+15,-1.07044445598762e+15,-1.07044445606645e+15,-1.07044445601058e+15,-1.07044445599299e+15,4.28177782405767e+15,-1.07044445598761e+15,-32113333681695.4,-32113333680232.6,-32113333679772.6,99.0900508011769,-32113333679632.4
23.8693467336683,340613340181221,-340613340178944,-340613340178191,0.073372072191322,340613340178010,340613340181230,-340613340178944,-340613340178265,5.07337207219132,340613340178017,-1.60566668407887e+15,-1.60566668401741e+15,-1.60566668399807e+15,6.42266673608651e+15,-1.60566668399215e+15,-1.60566668407886e+15,-1.6056666840174e+15,-1.60566668399806e+15,6.4226667360865e+15,-1.60566668399214e+15,-48170000522048,-48170000520438.9,-48170000519932.7,99.0900508011769,-48170000519778.5
24.1206030150754,-510920010270984,510920010268479,510920010267635,0.073372072191322,-510920010267451,-510920010270984,510920010268491,510920010267759,5.07337207219132,-510920010267450,-2.4085000260954e+15,-2.4085000260278e+15,-2.40850002600653e+15,9.63400010412976e+15,-2.40850002600001e+15,-2.4085000260954e+15,-2.40850002602779e+15,-2.40850002600652e+15,9.63400010412975e+15,-2.408500026e+15,-72255000782522.3,-72255000780752.2,-72255000780195.4,99.0900508011769,-72255000780025.7
24.3718592964824,766380015405542,-766380015402787,-766380015401836,0.073372072191322,766380015401658,766380015405556,-766380015402793,-766380015402010,5.07337207219132,766380015401668,-3.61275003911792e+15,-3.61275003904356e+15,-3.61275003902016e+15,1.44510001561946e+16,-3.61275003901299e+15,-3.61275003911791e+15,-3.61275003904355e+15,-3.61275003902014e+15,1.44510001561946e+16,-3.61275003901298e+15,-108382501173174,-108382501171227,-108382501170614,99.0900508011769,-108382501170427
24.6231155778894,-1.14957002310729e+15,1.14957002310426e+15,1.14957002310318e+15,0.073372072191322,-1.14957002310301e+15,-1.1495700231073e+15,1.14957002310428e+15,1.14957002310345e+15,5.07337207219132,-1.14957002310302e+15,-5.41912505864918e+15,-5.41912505856738e+15,-5.41912505854164e+15,2.1676500234292e+16,-5.41912505853375e+15,-5.41912505864916e+15,-5.41912505856736e+15,-5.41912505854162e+15,2.16765002342919e+16,-5.41912505853374e+15,-162573751759085,-162573751756943,-162573751756269,99.0900508011769,-162573751756064
24.8743718592965,1.7243550346598e+15,-1.72435503465647e+15,-1.72435503465523e+15,0.073372072191322,1.7243550346551e+15,1.72435503465983e+15,-1.72435503465649e+15,-1.72435503465563e+15,5.07337207219132,1.72435503465512e+15,-8.12868758794329e+15,-8.12868758785331e+15,-8.128687587825e+15,3.25147503514379e+16,-8.12868758781632e+15,-8.12868758794328e+15,-8.1286875878533e+15,-8.12868758782498e+15,3.25147503514379e+16,-8.12868758781631e+15,-243860627637880,-243860627635523,-243860627634782,99.0900508011769,-243860627634556
25.1256281407035,-2.58653255198846e+15,2.58653255198479e+15,2.58653255198336e+15,0.073372072191322,-2.5865325519833e+15,-2.58653255198849e+15,2.58653255198484e+15,2.58653255198396e+15,5.07337207219132,-2.58653255198331e+15,-1.21930313818814e+16,-1.21930313817824e+16,-1.21930313817513e+16,4.87721255271569e+16,-1.21930313817418e+16,-1.21930313818814e+16,-1.21930313817824e+16,-1.21930313817513e+16,4.87721255271568e+16,-1.21930313817417e+16,-365790941455991,-365790941453400,-365790941452584,99.0900508011769,-365790941452335
25.3768844221106,3.87979882798133e+15,-3.87979882797729e+15,-3.8797988279756e+15,0.073372072191322,3.87979882797564e+15,3.87979882798138e+15,-3.87979882797734e+15,-3.8797988279765e+15,5.07337207219132,3.87979882797568e+15,-1.82895470727852e+16,-1.82895470726764e+16,-1.82895470726421e+16,7.31581882907354e+16,-1.82895470726316e+16,-1.82895470727852e+16,-1.82895470726763e+16,-1.82895470726421e+16,7.31581882907353e+16,-1.82895470726316e+16,-548686412183071,-548686412180220,-548686412179323,99.0900508011769,-548686412179049
25.6281407035176,-5.81969824197049e+15,5.81969824196604e+15,5.81969824196401e+15,0.073372072191322,-5.81969824196424e+15,-5.81969824197055e+15,5.81969824196613e+15,5.81969824196538e+15,5.07337207219132,-5.81969824196428e+15,-2.74343206091373e+16,-2.74343206090175e+16,-2.74343206089799e+16,1.09737282436103e+17,-2.74343206089683e+16,-2.74343206091373e+16,-2.74343206090175e+16,-2.74343206089798e+16,1.09737282436103e+17,-2.74343206089683e+16,-823029618273594,-823029618270458,-823029618269472,99.0900508011769,-823029618269170
25.8793969849246,8.72954736295409e+15,-8.72954736294919e+15,-8.7295473629467e+15,0.073372072191322,8.72954736294721e+15,8.72954736295418e+15,-8.72954736294931e+15,-8.72954736294873e+15,5.07337207219132,8.72954736294728e+15,-4.11514809136613e+16,-4.11514809135296e+16,-4.11514809134881e+16,1.64605923654155e+17,-4.11514809134754e+16,-4.11514809136613e+16,-4.11514809135295e+16,-4.11514809134881e+16,1.64605923654154e+17,-4.11514809134754e+16,-1.23454442740927e+15,-1.23454442740582e+15,-1.23454442740474e+15,99.0900508011769,-1.23454442740441e+15
26.1306532663317,-1.30943210444293e+16,1.30943210444239e+16,1.30943210444208e+16,0.073372072191322,-1.30943210444218e+16,-1.30943210444294e+16,1.30943210444241e+16,1.30943210444239e+16,5.07337207219132,-1.30943210444218e+16,-6.17272213704429e+16,-6.1727221370298e+16,-6.17272213702524e+16,2.46908885481232e+17,-6.17272213702384e+16,-6.17272213704428e+16,-6.17272213702979e+16,-6.17272213702523e+16,2.46908885481231e+17,-6.17272213702384e+16,-1.85181664111267e+15,-1.85181664110888e+15,-1.85181664110769e+15,99.0900508011769,-1.85181664110732e+15
26.3819095477387,1.9641481566642e+16,-1.9641481566636e+16,-1.9641481566632e+16,0.073372072191322,1.96414815666337e+16,1.96414815666422e+16,-1.96414815666363e+16,-1.96414815666366e+16,5.07337207219132,1.96414815666338e+16,-9.25908320556104e+16,-9.2590832055451e+16,-9.25908320554008e+16,3.70363328221848e+17,-9.25908320553855e+16,-9.25908320556103e+16,-9.25908320554509e+16,-9.25908320554007e+16,3.70363328221847e+17,-9.25908320553853e+16,-2.77772496166765e+15,-2.77772496166347e+15,-2.77772496166216e+15,99.0900508011769,-2.77772496166176e+15
26.6331658291457,-2.94622223499607e+16,2.94622223499542e+16,2.94622223499489e+16,0.073372072191322,-2.94622223499516e+16,-2.9462222349961e+16,2.94622223499546e+16,2.94622223499558e+16,5.07337207219132,-2.94622223499518e+16,-1.38886248083356e+17,-1.38886248083181e+17,-1.38886248083126e+17,5.55544992332772e+17,-1.38886248083109e+17,-1.38886248083356e+17,-1.38886248083181e+17,-1.38886248083126e+17,5.55544992332771e+17,-1.38886248083109e+17,-4.16658744249996e+15,-4.16658744249537e+15,-4.16658744249393e+15,99.0900508011769,-4.16658744249349e+15
26.8844221105528,4.41933335249387e+16,-4.41933335249315e+16,-4.41933335249244e+16,0.073372072191322,4.41933335249287e+16,4.41933335249392e+16,-4.41933335249321e+16,-4.41933335249347e+16,5.07337207219132,4.4193333524929e+16,-2.08329372124969e+17,-2.08329372124776e+17,-2.08329372124715e+17,8.33317488499158e+17,-2.08329372124697e+17,-2.08329372124969e+17,-2.08329372124776e+17,-2.08329372124715e+17,8.33317488499156e+17,-2.08329372124697e+17,-6.24988116374829e+15,-6.24988116374324e+15,-6.24988116374165e+15,99.0900508011769,-6.24988116374116e+15
27.1356783919598,-6.62900002874054e+16,6.62900002873974e+16,6.62900002873877e+16,0.073372072191322,-6.62900002873944e+16,-6.62900002874061e+16,6.62900002873983e+16,6.62900002874031e+16,5.07337207219132,-6.62900002873949e+16,-3.12494058187382e+17,-3.1249405818717e+17,-3.12494058187103e+17,1.24997623274874e+18,-3.12494058187082e+17,-3.12494058187381e+17,-3.12494058187169e+17,-3.12494058187102e+17,1.24997623274873e+18,-3.12494058187082e+17,-9.3748217456206e+15,-9.37482174561504e+15,-9.3748217456133e+15,99.0900508011769,-9.37482174561276e+15
27.3869346733668,9.94350004311052e+16,-9.94350004310964e+16,-9.94350004310827e+16,0.073372072191322,9.94350004310931e+16,9.94350004311063e+16,-9.94350004310977e+16,-9.94350004311059e+16,5.07337207219132,9.94350004310939e+16,-4.68741087280994e+17,-4.6874108728076e+17,-4.68741087280687e+17,1.8749643491231e+18,-4.68741087280664e+17,-4.68741087280993e+17,-4.68741087280759e+17,-4.68741087280686e+17,1.8749643491231e+18,-4.68741087280663e+17,-1.40622326184289e+16,-1.40622326184228e+16,-1.40622326184208e+16,99.0900508011769,-1.40622326184203e+16
27.6381909547739,-1.49152500646654e+17,1.49152500646645e+17,1.49152500646625e+17,0.073372072191322,-1.49152500646641e+17,-1.49152500646656e+17,1.49152500646647e+17,1.4915250064666e+17,5.07337207219132,-1.49152500646643e+17,-7.03111630921403e+17,-7.03111630921147e+17,-7.03111630921066e+17,2.81244652368466e+18,-7.03111630921041e+17,-7.03111630921402e+17,-7.03111630921146e+17,-7.03111630921065e+17,2.81244652368465e+18,-7.0311163092104e+17,-2.10933489276411e+16,-2.10933489276344e+16,-2.10933489276323e+16,99.0900508011769,-2.10933489276316e+16
27.8894472361809,2.23728750969978e+17,-2.23728750969968e+17,-2.2372875096994e+17,0.073372072191322,2.23728750969964e+17,2.23728750969981e+17,-2.23728750969971e+17,-2.23728750969992e+17,5.07337207219132,2.23728750969966e+17,-1.05466744638201e+18,-1.05466744638173e+18,-1.05466744638164e+18,4.21866978552699e+18,-1.05466744638161e+18,-1.05466744638201e+18,-1.05466744638173e+18,-1.05466744638164e+18,4.21866978552698e+18,-1.05466744638161e+18,-3.16400233914592e+16,-3.16400233914518e+16,-3.16400233914495e+16,99.0900508011769,-3.16400233914487e+16
28.1407035175879,-3.35593126454963e+17,3.35593126454951e+17,3.35593126454911e+17,0.073372072191322,-3.35593126454948e+17,-3.35593126454967e+17,3.35593126454956e+17,3.35593126454989e+17,5.07337207219132,-3.3559312645495e+17,-1.58200116957291e+18,-1.5820011695726e+18,-1.5820011695725e+18,6.32800467829048e+18,-1.58200116957247e+18,-1.58200116957291e+18,-1.5820011695726e+18,-1.5820011695725e+18,6.32800467829047e+18,-1.58200116957247e+18,-4.74600350871861e+16,-4.74600350871779e+16,-4.74600350871754e+16,99.0900508011769,-4.74600350871746e+16
28.391959798995,5.03389689682441e+17,-5.03389689682428e+17,-5.03389689682368e+17,0.073372072191322,5.03389689682424e+17,5.03389689682446e+17,-5.03389689682434e+17,-5.03389689682486e+17,5.07337207219132,5.03389689682428e+17,-2.37300175435925e+18,-2.37300175435891e+18,-2.3730017543588e+18,9.49200701743572e+18,-2.37300175435877e+18,-2.37300175435924e+18,-2.3730017543589e+18,-2.37300175435879e+18,9.4920070174357e+18,-2.37300175435876e+18,-7.11900526307761e+16,-7.11900526307672e+16,-7.11900526307644e+16,99.0900508011769,-7.11900526307635e+16
28.643216080402,-7.55084534523656e+17,7.55084534523641e+17,7.55084534523554e+17,0.073372072191322,-7.55084534523638e+17,-7.55084534523665e+17,7.55084534523652e+17,7.55084534523731e+17,5.07337207219132,-7.55084534523644e+17,-3.55950263153874e+18,-3.55950263153837e+18,-3.55950263153825e+18,1.42380105261536e+19,-3.55950263153821e+18,-3.55950263153874e+18,-3.55950263153836e+18,-3.55950263153824e+18,1.42380105261536e+19,-3.55950263153821e+18,-1.06785078946161e+17,-1.06785078946151e+17,-1.06785078946148e+17,99.0900508011769,-1.06785078946147e+17
28.894472361809,1.13262680178548e+18,-1.13262680178546e+18,-1.13262680178533e+18,0.073372072191322,1.13262680178546e+18,1.13262680178549e+18,-1.13262680178548e+18,-1.1326268017856e+18,5.07337207219132,1.13262680178547e+18,-5.33925394730797e+18,-5.33925394730756e+18,-5.33925394730743e+18,2.13570157892304e+19,-5.33925394730739e+18,-5.33925394730797e+18,-5.33925394730756e+18,-5.33925394730742e+18,2.13570157892303e+19,-5.33925394730738e+18,-1.60177618419238e+17,-1.60177618419227e+17,-1.60177618419223e+17,99.0900508011769,-1.60177618419222e+17
29.1457286432161,-1.69894020267821e+18,1.69894020267819e+18,1.698940202678e+18,0.073372072191322,-1.69894020267819e+18,-1.69894020267823e+18,1.69894020267822e+18,1.6989402026784e+18,5.07337207219132,-1.69894020267821e+18,-8.00888092096181e+18,-8.00888092096135e+18,-8.00888092096121e+18,3.20355236838455e+19,-8.00888092096117e+18,-8.0088809209618e+18,-8.00888092096135e+18,-8.0088809209612e+18,3.20355236838455e+19,-8.00888092096116e+18,-2.40266427628853e+17,-2.40266427628841e+17,-2.40266427628837e+17,99.0900508011769,-2.40266427628836e+17
29.3969849246231,2.54841030401731e+18,-2.54841030401729e+18,-2.54841030401701e+18,0.073372072191322,2.54841030401729e+18,2.54841030401734e+18,-2.54841030401733e+18,-2.5484103040176e+18,5.07337207219132,2.54841030401731e+18,-1.20133213814425e+19,-1.2013321381442e+19,-1.20133213814419e+19,4.80532855257683e+19,-1.20133213814418e+19,-1.20133213814425e+19,-1.2013321381442e+19,-1.20133213814419e+19,4.80532855257682e+19,-1.20133213814418e+19,-3.60399641443274e+17,-3.60399641443261e+17,-3.60399641443257e+17,99.0900508011769,-3.60399641443256e+17
29.6482412060301,-3.82261545602596e+18,3.82261545602594e+18,3.82261545602551e+18,0.073372072191322,-3.82261545602594e+18,-3.82261545602601e+18,3.82261545602599e+18,3.8226154560264e+18,5.07337207219132,-3.82261545602597e+18,-1.80199820721636e+19,-1.80199820721631e+19,-1.80199820721629e+19,7.20799282886525e+19,-1.80199820721629e+19,-1.80199820721636e+19,-1.80199820721631e+19,-1.80199820721629e+19,7.20799282886524e+19,-1.80199820721628e+19,-5.40599462164907e+17,-5.40599462164892e+17,-5.40599462164888e+17,99.0900508011769,-5.40599462164887e+17
29.8994974874372,5.73392318403894e+18,-5.73392318403891e+18,-5.73392318403828e+18,0.073372072191322,5.73392318403892e+18,5.733923184039e+18,-5.73392318403899e+18,-5.73392318403961e+18,5.07337207219132,5.73392318403896e+18,-2.70299731082452e+19,-2.70299731082446e+19,-2.70299731082444e+19,1.08119892432979e+20,-2.70299731082444e+19,-2.70299731082452e+19,-2.70299731082446e+19,-2.70299731082444e+19,1.08119892432979e+20,-2.70299731082443e+19,-8.10899193247355e+17,-8.10899193247339e+17,-8.10899193247334e+17,99.0900508011769,-8.10899193247333e+17
30.1507537688442,-8.6008847760584e+18,8.60088477605836e+18,8.60088477605741e+18,0.073372072191322,-8.60088477605838e+18,-8.6008847760585e+18,8.60088477605848e+18,8.60088477605941e+18,5.07337207219132,-8.60088477605844e+18,-4.05449596623676e+19,-4.0544959662367e+19,-4.05449596623668e+19,1.62179838649468e+20,-4.05449596623667e+19,-4.05449596623676e+19,-4.05449596623669e+19,-4.05449596623667e+19,1.62179838649468e+20,-4.05449596623666e+19,-1.21634878987103e+18,-1.21634878987101e+18,-1.216348789871e+18,99.0900508011769,-1.216348789871e+18
30.4020100502513,1.29013271640876e+19,-1.29013271640875e+19,-1.29013271640861e+19,0.073372072191322,1.29013271640876e+19,1.29013271640877e+19,-1.29013271640877e+19,-1.29013271640891e+19,5.07337207219132,1.29013271640877e+19,-6.08174394935512e+19,-6.08174394935505e+19,-6.08174394935502e+19,2.43269757974202e+20,-6.08174394935502e+19,-6.08174394935511e+19,-6.08174394935504e+19,-6.08174394935502e+19,2.43269757974202e+20,-6.08174394935501e+19,-1.82452318480653e+18,-1.82452318480651e+18,-1.82452318480651e+18,99.0900508011769,-1.82452318480651e+18
